280, [s0.0_00000, s0.0_10000, s0.0_01000, s0.0_00100, s0.0_00010, s0.0_00001, s0.0_11000, s0.0_10100, s0.0_10010, s0.0_10001, s0.0_01100, s0.0_01010, s0.0_01001, s0.0_00110, s0.0_00101, s0.0_00011, s0.0_11100, s0.0_11010, s0.0_11001, s0.0_10110, s0.0_10101, s0.0_10011, s0.0_01110, s0.0_01101, s0.0_01011, s0.0_00111, s0.0_11110, s0.0_11101, s0.0_11011, s0.0_10111, s0.0_01111, s0.1_00000, s0.1_10000, s0.1_01000, s0.1_00100, s0.1_00010, s0.1_00001, s0.1_11000, s0.1_10100, s0.1_10010, s0.1_10001, s0.1_01100, s0.1_01010, s0.1_01001, s0.1_00110, s0.1_00101, s0.1_00011, s0.1_11100, s0.1_11010, s0.1_11001, s0.1_10110, s0.1_10101, s0.1_10011, s0.1_01110, s0.1_01101, s0.1_01011, s0.1_00111, s0.1_11110, s0.1_11101, s0.1_11011, s0.1_10111, s0.1_01111, s0.2_00000, s0.2_10000, s0.2_01000, s0.2_00100, s0.2_00010, s0.2_00001, s0.2_11000, s0.2_10100, s0.2_10010, s0.2_10001, s0.2_01100, s0.2_01010, s0.2_01001, s0.2_00110, s0.2_00101, s0.2_00011, s0.2_11100, s0.2_11010, s0.2_11001, s0.2_10110, s0.2_10101, s0.2_10011, s0.2_01110, s0.2_01101, s0.2_01011, s0.2_00111, s0.2_11110, s0.2_11101, s0.2_11011, s0.2_10111, s0.2_01111, s1.0_00000, s1.0_10000, s1.0_01000, s1.0_00100, s1.0_00010, s1.0_00001, s1.0_11000, s1.0_10100, s1.0_10010, s1.0_10001, s1.0_01100, s1.0_01010, s1.0_01001, s1.0_00110, s1.0_00101, s1.0_00011, s1.0_11100, s1.0_11010, s1.0_11001, s1.0_10110, s1.0_10101, s1.0_10011, s1.0_01110, s1.0_01101, s1.0_01011, s1.0_00111, s1.0_11110, s1.0_11101, s1.0_11011, s1.0_10111, s1.0_01111, s1.1_00000, s1.1_10000, s1.1_01000, s1.1_00100, s1.1_00010, s1.1_00001, s1.1_11000, s1.1_10100, s1.1_10010, s1.1_10001, s1.1_01100, s1.1_01010, s1.1_01001, s1.1_00110, s1.1_00101, s1.1_00011, s1.1_11100, s1.1_11010, s1.1_11001, s1.1_10110, s1.1_10101, s1.1_10011, s1.1_01110, s1.1_01101, s1.1_01011, s1.1_00111, s1.1_11110, s1.1_11101, s1.1_11011, s1.1_10111, s1.1_01111, s1.2_00000, s1.2_10000, s1.2_01000, s1.2_00100, s1.2_00010, s1.2_00001, s1.2_11000, s1.2_10100, s1.2_10010, s1.2_10001, s1.2_01100, s1.2_01010, s1.2_01001, s1.2_00110, s1.2_00101, s1.2_00011, s1.2_11100, s1.2_11010, s1.2_11001, s1.2_10110, s1.2_10101, s1.2_10011, s1.2_01110, s1.2_01101, s1.2_01011, s1.2_00111, s1.2_11110, s1.2_11101, s1.2_11011, s1.2_10111, s1.2_01111, s2.0_00000, s2.0_10000, s2.0_01000, s2.0_00100, s2.0_00010, s2.0_00001, s2.0_11000, s2.0_10100, s2.0_10010, s2.0_10001, s2.0_01100, s2.0_01010, s2.0_01001, s2.0_00110, s2.0_00101, s2.0_00011, s2.0_11100, s2.0_11010, s2.0_11001, s2.0_10110, s2.0_10101, s2.0_10011, s2.0_01110, s2.0_01101, s2.0_01011, s2.0_00111, s2.0_11110, s2.0_11101, s2.0_11011, s2.0_10111, s2.0_01111, s2.1_00000, s2.1_10000, s2.1_01000, s2.1_00100, s2.1_00010, s2.1_00001, s2.1_11000, s2.1_10100, s2.1_10010, s2.1_10001, s2.1_01100, s2.1_01010, s2.1_01001, s2.1_00110, s2.1_00101, s2.1_00011, s2.1_11100, s2.1_11010, s2.1_11001, s2.1_10110, s2.1_10101, s2.1_10011, s2.1_01110, s2.1_01101, s2.1_01011, s2.1_00111, s2.1_11110, s2.1_11101, s2.1_11011, s2.1_10111, s2.1_01111, s2.2_00000, s2.2_10000, s2.2_01000, s2.2_00100, s2.2_00010, s2.2_00001, s2.2_11000, s2.2_10100, s2.2_10010, s2.2_10001, s2.2_01100, s2.2_01010, s2.2_01001, s2.2_00110, s2.2_00101, s2.2_00011, s2.2_11100, s2.2_11010, s2.2_11001, s2.2_10110, s2.2_10101, s2.2_10011, s2.2_01110, s2.2_01101, s2.2_01011, s2.2_00111, s2.2_11110, s2.2_11101, s2.2_11011, s2.2_10111, s2.2_01111, exit]
1, [e1]
10, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
9,122,1 -> 0.606132
9,122,0 -> 0.393868
9,123,1 -> 0.606132
9,123,0 -> 0.393868
9,124,0 -> 0.687607
9,124,1 -> 0.312393
9,125,0 -> 0.687607
9,125,1 -> 0.312393
9,126,0 -> 0.687607
9,126,1 -> 0.312393
9,127,0 -> 0.687607
9,127,1 -> 0.312393
9,128,0 -> 0.687607
9,128,1 -> 0.312393
9,129,1 -> 0.687607
9,129,0 -> 0.312393
9,130,0 -> 0.687607
9,130,1 -> 0.312393
9,131,0 -> 0.687607
9,131,1 -> 0.312393
9,132,0 -> 0.687607
9,132,1 -> 0.312393
9,133,1 -> 0.687607
9,133,0 -> 0.312393
9,134,0 -> 0.687607
9,134,1 -> 0.312393
9,135,0 -> 0.687607
9,135,1 -> 0.312393
9,136,1 -> 0.687607
9,136,0 -> 0.312393
9,137,0 -> 0.687607
9,137,1 -> 0.312393
9,138,1 -> 0.687607
9,138,0 -> 0.312393
9,139,1 -> 0.687607
9,139,0 -> 0.312393
9,140,0 -> 0.687607
9,140,1 -> 0.312393
9,141,0 -> 0.687607
9,141,1 -> 0.312393
9,142,1 -> 0.687607
9,142,0 -> 0.312393
9,143,0 -> 0.687607
9,143,1 -> 0.312393
9,144,1 -> 0.687607
9,144,0 -> 0.312393
9,145,1 -> 0.687607
9,145,0 -> 0.312393
9,146,0 -> 0.687607
9,146,1 -> 0.312393
9,147,1 -> 0.687607
9,147,0 -> 0.312393
9,148,1 -> 0.687607
9,148,0 -> 0.312393
9,149,1 -> 0.687607
9,149,0 -> 0.312393
9,150,0 -> 0.687607
9,150,1 -> 0.312393
9,151,1 -> 0.687607
9,151,0 -> 0.312393
9,152,1 -> 0.687607
9,152,0 -> 0.312393
9,153,1 -> 0.687607
9,153,0 -> 0.312393
9,154,1 -> 0.687607
9,154,0 -> 0.312393
9,155,0 -> 0.75
9,155,1 -> 0.25
9,156,0 -> 0.75
9,156,1 -> 0.25
9,157,0 -> 0.75
9,157,1 -> 0.25
9,158,0 -> 0.75
9,158,1 -> 0.25
9,159,0 -> 0.75
9,159,1 -> 0.25
9,160,1 -> 0.75
9,160,0 -> 0.25
9,161,0 -> 0.75
9,161,1 -> 0.25
9,162,0 -> 0.75
9,162,1 -> 0.25
9,163,0 -> 0.75
9,163,1 -> 0.25
9,164,1 -> 0.75
9,164,0 -> 0.25
9,165,0 -> 0.75
9,165,1 -> 0.25
9,166,0 -> 0.75
9,166,1 -> 0.25
9,167,1 -> 0.75
9,167,0 -> 0.25
9,168,0 -> 0.75
9,168,1 -> 0.25
9,169,1 -> 0.75
9,169,0 -> 0.25
9,170,1 -> 0.75
9,170,0 -> 0.25
9,171,0 -> 0.75
9,171,1 -> 0.25
9,172,0 -> 0.75
9,172,1 -> 0.25
9,173,1 -> 0.75
9,173,0 -> 0.25
9,174,0 -> 0.75
9,174,1 -> 0.25
9,175,1 -> 0.75
9,175,0 -> 0.25
9,176,1 -> 0.75
9,176,0 -> 0.25
9,177,0 -> 0.75
9,177,1 -> 0.25
9,178,1 -> 0.75
9,178,0 -> 0.25
9,179,1 -> 0.75
9,179,0 -> 0.25
9,180,1 -> 0.75
9,180,0 -> 0.25
9,181,0 -> 0.75
9,181,1 -> 0.25
9,182,1 -> 0.75
9,182,0 -> 0.25
9,183,1 -> 0.75
9,183,0 -> 0.25
9,184,1 -> 0.75
9,184,0 -> 0.25
9,185,1 -> 0.75
9,185,0 -> 0.25
9,186,0 -> 0.625
9,186,1 -> 0.375
9,187,0 -> 0.625
9,187,1 -> 0.375
9,188,0 -> 0.625
9,188,1 -> 0.375
9,189,0 -> 0.625
9,189,1 -> 0.375
9,190,0 -> 0.625
9,190,1 -> 0.375
9,191,1 -> 0.625
9,191,0 -> 0.375
9,192,0 -> 0.625
9,192,1 -> 0.375
9,193,0 -> 0.625
9,193,1 -> 0.375
9,194,0 -> 0.625
9,194,1 -> 0.375
9,195,1 -> 0.625
9,195,0 -> 0.375
9,196,0 -> 0.625
9,196,1 -> 0.375
9,197,0 -> 0.625
9,197,1 -> 0.375
9,198,1 -> 0.625
9,198,0 -> 0.375
9,199,0 -> 0.625
9,199,1 -> 0.375
9,200,1 -> 0.625
9,200,0 -> 0.375
9,201,1 -> 0.625
9,201,0 -> 0.375
9,202,0 -> 0.625
9,202,1 -> 0.375
9,203,0 -> 0.625
9,203,1 -> 0.375
9,204,1 -> 0.625
9,204,0 -> 0.375
9,205,0 -> 0.625
9,205,1 -> 0.375
9,206,1 -> 0.625
9,206,0 -> 0.375
9,207,1 -> 0.625
9,207,0 -> 0.375
9,208,0 -> 0.625
9,208,1 -> 0.375
9,209,1 -> 0.625
9,209,0 -> 0.375
9,210,1 -> 0.625
9,210,0 -> 0.375
9,211,1 -> 0.625
9,211,0 -> 0.375
9,212,0 -> 0.625
9,212,1 -> 0.375
9,213,1 -> 0.625
9,213,0 -> 0.375
9,214,1 -> 0.625
9,214,0 -> 0.375
9,215,1 -> 0.625
9,215,0 -> 0.375
9,216,1 -> 0.625
9,216,0 -> 0.375
9,217,0 -> 0.75
9,217,1 -> 0.25
9,218,0 -> 0.75
9,218,1 -> 0.25
9,219,0 -> 0.75
9,219,1 -> 0.25
9,220,0 -> 0.75
9,220,1 -> 0.25
9,221,0 -> 0.75
9,221,1 -> 0.25
9,222,1 -> 0.75
9,222,0 -> 0.25
9,223,0 -> 0.75
9,223,1 -> 0.25
9,224,0 -> 0.75
9,224,1 -> 0.25
9,225,0 -> 0.75
9,225,1 -> 0.25
9,226,1 -> 0.75
9,226,0 -> 0.25
9,227,0 -> 0.75
9,227,1 -> 0.25
9,228,0 -> 0.75
9,228,1 -> 0.25
9,229,1 -> 0.75
9,229,0 -> 0.25
9,230,0 -> 0.75
9,230,1 -> 0.25
9,231,1 -> 0.75
9,231,0 -> 0.25
9,232,1 -> 0.75
9,232,0 -> 0.25
9,233,0 -> 0.75
9,233,1 -> 0.25
9,234,0 -> 0.75
9,234,1 -> 0.25
9,235,1 -> 0.75
9,235,0 -> 0.25
9,236,0 -> 0.75
9,236,1 -> 0.25
9,237,1 -> 0.75
9,237,0 -> 0.25
9,238,1 -> 0.75
9,238,0 -> 0.25
9,239,0 -> 0.75
9,239,1 -> 0.25
9,240,1 -> 0.75
9,240,0 -> 0.25
9,241,1 -> 0.75
9,241,0 -> 0.25
9,242,1 -> 0.75
9,242,0 -> 0.25
9,243,0 -> 0.75
9,243,1 -> 0.25
9,244,1 -> 0.75
9,244,0 -> 0.25
9,245,1 -> 0.75
9,245,0 -> 0.25
9,246,1 -> 0.75
9,246,0 -> 0.25
9,247,1 -> 0.75
9,247,0 -> 0.25
9,248,0 -> 1.0
9,248,1 -> 0.0
9,249,0 -> 1.0
9,249,1 -> 0.0
9,250,0 -> 1.0
9,250,1 -> 0.0
9,251,0 -> 1.0
9,251,1 -> 0.0
9,252,0 -> 1.0
9,252,1 -> 0.0
9,253,1 -> 1.0
9,253,0 -> 0.0
9,254,0 -> 1.0
9,254,1 -> 0.0
9,255,0 -> 1.0
9,255,1 -> 0.0
9,256,0 -> 1.0
9,256,1 -> 0.0
9,257,1 -> 1.0
9,257,0 -> 0.0
9,258,0 -> 1.0
9,258,1 -> 0.0
9,259,0 -> 1.0
9,259,1 -> 0.0
9,260,1 -> 1.0
9,260,0 -> 0.0
9,261,0 -> 1.0
9,261,1 -> 0.0
9,262,1 -> 1.0
9,262,0 -> 0.0
9,263,1 -> 1.0
9,263,0 -> 0.0
9,264,0 -> 1.0
9,264,1 -> 0.0
9,265,0 -> 1.0
9,265,1 -> 0.0
9,266,1 -> 1.0
9,266,0 -> 0.0
9,267,0 -> 1.0
9,267,1 -> 0.0
9,268,1 -> 1.0
9,268,0 -> 0.0
9,269,1 -> 1.0
9,269,0 -> 0.0
9,270,0 -> 1.0
9,270,1 -> 0.0
9,271,1 -> 1.0
9,271,0 -> 0.0
9,272,1 -> 1.0
9,272,0 -> 0.0
9,273,1 -> 1.0
9,273,0 -> 0.0
9,274,0 -> 1.0
9,274,1 -> 0.0
9,275,1 -> 1.0
9,275,0 -> 0.0
9,276,1 -> 1.0
9,276,0 -> 0.0
9,277,1 -> 1.0
9,277,0 -> 0.0
9,278,1 -> 1.0
9,278,0 -> 0.0
_,279,2 -> 1

# Reward function (s,a -> r)
31,4 -> -10
32,4 -> -10
33,4 -> -10
34,4 -> -10
35,4 -> 10
36,4 -> -10
37,4 -> -10
38,4 -> -10
39,4 -> 10
40,4 -> -10
41,4 -> -10
42,4 -> 10
43,4 -> -10
44,4 -> 10
45,4 -> -10
46,4 -> 10
47,4 -> -10
48,4 -> 10
49,4 -> -10
50,4 -> 10
51,4 -> -10
52,4 -> 10
53,4 -> 10
54,4 -> -10
55,4 -> 10
56,4 -> 10
57,4 -> 10
58,4 -> -10
59,4 -> 10
60,4 -> 10
61,4 -> 10
62,2 -> 10
63,2 -> 10
64,2 -> 10
65,2 -> 10
66,2 -> 10
67,2 -> 10
68,2 -> 10
69,2 -> 10
70,2 -> 10
71,2 -> 10
72,2 -> 10
73,2 -> 10
74,2 -> 10
75,2 -> 10
76,2 -> 10
77,2 -> 10
78,2 -> 10
79,2 -> 10
80,2 -> 10
81,2 -> 10
82,2 -> 10
83,2 -> 10
84,2 -> 10
85,2 -> 10
86,2 -> 10
87,2 -> 10
88,2 -> 10
89,2 -> 10
90,2 -> 10
91,2 -> 10
92,2 -> 10
124,4 -> -10
125,4 -> -10
126,4 -> 10
127,4 -> -10
128,4 -> -10
129,4 -> -10
130,4 -> 10
131,4 -> -10
132,4 -> -10
133,4 -> -10
134,4 -> 10
135,4 -> 10
136,4 -> 10
137,4 -> -10
138,4 -> -10
139,4 -> -10
140,4 -> 10
141,4 -> 10
142,4 -> 10
143,4 -> -10
144,4 -> -10
145,4 -> -10
146,4 -> 10
147,4 -> 10
148,4 -> 10
149,4 -> -10
150,4 -> 10
151,4 -> 10
152,4 -> 10
153,4 -> -10
154,4 -> 10
155,4 -> -10
156,4 -> 10
157,4 -> -10
158,4 -> -10
159,4 -> -10
160,4 -> -10
161,4 -> 10
162,4 -> 10
163,4 -> 10
164,4 -> 10
165,4 -> -10
166,4 -> -10
167,4 -> -10
168,4 -> -10
169,4 -> -10
170,4 -> -10
171,4 -> 10
172,4 -> 10
173,4 -> 10
174,4 -> 10
175,4 -> 10
176,4 -> 10
177,4 -> -10
178,4 -> -10
179,4 -> -10
180,4 -> -10
181,4 -> 10
182,4 -> 10
183,4 -> 10
184,4 -> 10
185,4 -> -10
155,2 -> 10
156,2 -> 10
157,2 -> 10
158,2 -> 10
159,2 -> 10
160,2 -> 10
161,2 -> 10
162,2 -> 10
163,2 -> 10
164,2 -> 10
165,2 -> 10
166,2 -> 10
167,2 -> 10
168,2 -> 10
169,2 -> 10
170,2 -> 10
171,2 -> 10
172,2 -> 10
173,2 -> 10
174,2 -> 10
175,2 -> 10
176,2 -> 10
177,2 -> 10
178,2 -> 10
179,2 -> 10
180,2 -> 10
181,2 -> 10
182,2 -> 10
183,2 -> 10
184,2 -> 10
185,2 -> 10
186,4 -> -10
187,4 -> -10
188,4 -> -10
189,4 -> 10
190,4 -> -10
191,4 -> -10
192,4 -> -10
193,4 -> 10
194,4 -> -10
195,4 -> -10
196,4 -> 10
197,4 -> -10
198,4 -> -10
199,4 -> 10
200,4 -> 10
201,4 -> -10
202,4 -> 10
203,4 -> -10
204,4 -> -10
205,4 -> 10
206,4 -> 10
207,4 -> -10
208,4 -> 10
209,4 -> 10
210,4 -> -10
211,4 -> 10
212,4 -> 10
213,4 -> 10
214,4 -> -10
215,4 -> 10
216,4 -> 10
248,4 -> -10
249,4 -> -10
250,4 -> -10
251,4 -> -10
252,4 -> -10
253,4 -> 10
254,4 -> -10
255,4 -> -10
256,4 -> -10
257,4 -> 10
258,4 -> -10
259,4 -> -10
260,4 -> 10
261,4 -> -10
262,4 -> 10
263,4 -> 10
264,4 -> -10
265,4 -> -10
266,4 -> 10
267,4 -> -10
268,4 -> 10
269,4 -> 10
270,4 -> -10
271,4 -> 10
272,4 -> 10
273,4 -> 10
274,4 -> -10
275,4 -> 10
276,4 -> 10
277,4 -> 10
278,4 -> 10
248,2 -> 10
249,2 -> 10
250,2 -> 10
251,2 -> 10
252,2 -> 10
253,2 -> 10
254,2 -> 10
255,2 -> 10
256,2 -> 10
257,2 -> 10
258,2 -> 10
259,2 -> 10
260,2 -> 10
261,2 -> 10
262,2 -> 10
263,2 -> 10
264,2 -> 10
265,2 -> 10
266,2 -> 10
267,2 -> 10
268,2 -> 10
269,2 -> 10
270,2 -> 10
271,2 -> 10
272,2 -> 10
273,2 -> 10
274,2 -> 10
275,2 -> 10
276,2 -> 10
277,2 -> 10
278,2 -> 10

# Initial tuples (n,s)
0,26
0,27
0,28
0,29
0,30
