262, [s0.0_0000000, s0.0_1000000, s0.0_0100000, s0.0_0010000, s0.0_0001000, s0.0_0000100, s0.0_0000010, s0.0_0000001, s0.0_1100000, s0.0_1010000, s0.0_1001000, s0.0_1000100, s0.0_1000010, s0.0_1000001, s0.0_0110000, s0.0_0101000, s0.0_0100100, s0.0_0100010, s0.0_0100001, s0.0_0011000, s0.0_0010100, s0.0_0010010, s0.0_0010001, s0.0_0001100, s0.0_0001010, s0.0_0001001, s0.0_0000110, s0.0_0000101, s0.0_0000011, s0.1_0000000, s0.1_1000000, s0.1_0100000, s0.1_0010000, s0.1_0001000, s0.1_0000100, s0.1_0000010, s0.1_0000001, s0.1_1100000, s0.1_1010000, s0.1_1001000, s0.1_1000100, s0.1_1000010, s0.1_1000001, s0.1_0110000, s0.1_0101000, s0.1_0100100, s0.1_0100010, s0.1_0100001, s0.1_0011000, s0.1_0010100, s0.1_0010010, s0.1_0010001, s0.1_0001100, s0.1_0001010, s0.1_0001001, s0.1_0000110, s0.1_0000101, s0.1_0000011, s0.2_0000000, s0.2_1000000, s0.2_0100000, s0.2_0010000, s0.2_0001000, s0.2_0000100, s0.2_0000010, s0.2_0000001, s0.2_1100000, s0.2_1010000, s0.2_1001000, s0.2_1000100, s0.2_1000010, s0.2_1000001, s0.2_0110000, s0.2_0101000, s0.2_0100100, s0.2_0100010, s0.2_0100001, s0.2_0011000, s0.2_0010100, s0.2_0010010, s0.2_0010001, s0.2_0001100, s0.2_0001010, s0.2_0001001, s0.2_0000110, s0.2_0000101, s0.2_0000011, s1.0_0000000, s1.0_1000000, s1.0_0100000, s1.0_0010000, s1.0_0001000, s1.0_0000100, s1.0_0000010, s1.0_0000001, s1.0_1100000, s1.0_1010000, s1.0_1001000, s1.0_1000100, s1.0_1000010, s1.0_1000001, s1.0_0110000, s1.0_0101000, s1.0_0100100, s1.0_0100010, s1.0_0100001, s1.0_0011000, s1.0_0010100, s1.0_0010010, s1.0_0010001, s1.0_0001100, s1.0_0001010, s1.0_0001001, s1.0_0000110, s1.0_0000101, s1.0_0000011, s1.1_0000000, s1.1_1000000, s1.1_0100000, s1.1_0010000, s1.1_0001000, s1.1_0000100, s1.1_0000010, s1.1_0000001, s1.1_1100000, s1.1_1010000, s1.1_1001000, s1.1_1000100, s1.1_1000010, s1.1_1000001, s1.1_0110000, s1.1_0101000, s1.1_0100100, s1.1_0100010, s1.1_0100001, s1.1_0011000, s1.1_0010100, s1.1_0010010, s1.1_0010001, s1.1_0001100, s1.1_0001010, s1.1_0001001, s1.1_0000110, s1.1_0000101, s1.1_0000011, s1.2_0000000, s1.2_1000000, s1.2_0100000, s1.2_0010000, s1.2_0001000, s1.2_0000100, s1.2_0000010, s1.2_0000001, s1.2_1100000, s1.2_1010000, s1.2_1001000, s1.2_1000100, s1.2_1000010, s1.2_1000001, s1.2_0110000, s1.2_0101000, s1.2_0100100, s1.2_0100010, s1.2_0100001, s1.2_0011000, s1.2_0010100, s1.2_0010010, s1.2_0010001, s1.2_0001100, s1.2_0001010, s1.2_0001001, s1.2_0000110, s1.2_0000101, s1.2_0000011, s2.0_0000000, s2.0_1000000, s2.0_0100000, s2.0_0010000, s2.0_0001000, s2.0_0000100, s2.0_0000010, s2.0_0000001, s2.0_1100000, s2.0_1010000, s2.0_1001000, s2.0_1000100, s2.0_1000010, s2.0_1000001, s2.0_0110000, s2.0_0101000, s2.0_0100100, s2.0_0100010, s2.0_0100001, s2.0_0011000, s2.0_0010100, s2.0_0010010, s2.0_0010001, s2.0_0001100, s2.0_0001010, s2.0_0001001, s2.0_0000110, s2.0_0000101, s2.0_0000011, s2.1_0000000, s2.1_1000000, s2.1_0100000, s2.1_0010000, s2.1_0001000, s2.1_0000100, s2.1_0000010, s2.1_0000001, s2.1_1100000, s2.1_1010000, s2.1_1001000, s2.1_1000100, s2.1_1000010, s2.1_1000001, s2.1_0110000, s2.1_0101000, s2.1_0100100, s2.1_0100010, s2.1_0100001, s2.1_0011000, s2.1_0010100, s2.1_0010010, s2.1_0010001, s2.1_0001100, s2.1_0001010, s2.1_0001001, s2.1_0000110, s2.1_0000101, s2.1_0000011, s2.2_0000000, s2.2_1000000, s2.2_0100000, s2.2_0010000, s2.2_0001000, s2.2_0000100, s2.2_0000010, s2.2_0000001, s2.2_1100000, s2.2_1010000, s2.2_1001000, s2.2_1000100, s2.2_1000010, s2.2_1000001, s2.2_0110000, s2.2_0101000, s2.2_0100100, s2.2_0100010, s2.2_0100001, s2.2_0011000, s2.2_0010100, s2.2_0010010, s2.2_0010001, s2.2_0001100, s2.2_0001010, s2.2_0001001, s2.2_0000110, s2.2_0000101, s2.2_0000011, exit]
1, [e1]
12, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4, Check5, Check6]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
9,54,0 -> 0.606132
9,54,1 -> 0.393868
9,55,1 -> 0.606132
9,55,0 -> 0.393868
9,56,1 -> 0.606132
9,56,0 -> 0.393868
9,57,0 -> 0.606132
9,57,1 -> 0.393868
9,58,0 -> 0.625
9,58,1 -> 0.375
9,59,0 -> 0.625
9,59,1 -> 0.375
9,60,0 -> 0.625
9,60,1 -> 0.375
9,61,0 -> 0.625
9,61,1 -> 0.375
9,62,0 -> 0.625
9,62,1 -> 0.375
9,63,1 -> 0.625
9,63,0 -> 0.375
9,64,0 -> 0.625
9,64,1 -> 0.375
9,65,0 -> 0.625
9,65,1 -> 0.375
9,66,0 -> 0.625
9,66,1 -> 0.375
9,67,0 -> 0.625
9,67,1 -> 0.375
9,68,0 -> 0.625
9,68,1 -> 0.375
9,69,1 -> 0.625
9,69,0 -> 0.375
9,70,0 -> 0.625
9,70,1 -> 0.375
9,71,0 -> 0.625
9,71,1 -> 0.375
9,72,0 -> 0.625
9,72,1 -> 0.375
9,73,0 -> 0.625
9,73,1 -> 0.375
9,74,1 -> 0.625
9,74,0 -> 0.375
9,75,0 -> 0.625
9,75,1 -> 0.375
9,76,0 -> 0.625
9,76,1 -> 0.375
9,77,0 -> 0.625
9,77,1 -> 0.375
9,78,1 -> 0.625
9,78,0 -> 0.375
9,79,0 -> 0.625
9,79,1 -> 0.375
9,80,0 -> 0.625
9,80,1 -> 0.375
9,81,1 -> 0.625
9,81,0 -> 0.375
9,82,0 -> 0.625
9,82,1 -> 0.375
9,83,0 -> 0.625
9,83,1 -> 0.375
9,84,1 -> 0.625
9,84,0 -> 0.375
9,85,1 -> 0.625
9,85,0 -> 0.375
9,86,0 -> 0.625
9,86,1 -> 0.375
9,87,0 -> 0.606132
9,87,1 -> 0.393868
9,88,0 -> 0.606132
9,88,1 -> 0.393868
9,89,0 -> 0.606132
9,89,1 -> 0.393868
9,90,0 -> 0.606132
9,90,1 -> 0.393868
9,91,0 -> 0.606132
9,91,1 -> 0.393868
9,92,1 -> 0.606132
9,92,0 -> 0.393868
9,93,0 -> 0.606132
9,93,1 -> 0.393868
9,94,0 -> 0.606132
9,94,1 -> 0.393868
9,95,0 -> 0.606132
9,95,1 -> 0.393868
9,96,0 -> 0.606132
9,96,1 -> 0.393868
9,97,0 -> 0.606132
9,97,1 -> 0.393868
9,98,1 -> 0.606132
9,98,0 -> 0.393868
9,99,0 -> 0.606132
9,99,1 -> 0.393868
9,100,0 -> 0.606132
9,100,1 -> 0.393868
9,101,0 -> 0.606132
9,101,1 -> 0.393868
9,102,0 -> 0.606132
9,102,1 -> 0.393868
9,103,1 -> 0.606132
9,103,0 -> 0.393868
9,104,0 -> 0.606132
9,104,1 -> 0.393868
9,105,0 -> 0.606132
9,105,1 -> 0.393868
9,106,0 -> 0.606132
9,106,1 -> 0.393868
9,107,1 -> 0.606132
9,107,0 -> 0.393868
9,108,0 -> 0.606132
9,108,1 -> 0.393868
9,109,0 -> 0.606132
9,109,1 -> 0.393868
9,110,1 -> 0.606132
9,110,0 -> 0.393868
9,111,0 -> 0.606132
9,111,1 -> 0.393868
9,112,0 -> 0.606132
9,112,1 -> 0.393868
9,113,1 -> 0.606132
9,113,0 -> 0.393868
9,114,1 -> 0.606132
9,114,0 -> 0.393868
9,115,0 -> 0.606132
9,115,1 -> 0.393868
9,116,0 -> 0.687607
9,116,1 -> 0.312393
9,117,0 -> 0.687607
9,117,1 -> 0.312393
9,118,0 -> 0.687607
9,118,1 -> 0.312393
9,119,0 -> 0.687607
9,119,1 -> 0.312393
9,120,0 -> 0.687607
9,120,1 -> 0.312393
9,121,1 -> 0.687607
9,121,0 -> 0.312393
9,122,0 -> 0.687607
9,122,1 -> 0.312393
9,123,0 -> 0.687607
9,123,1 -> 0.312393
9,124,0 -> 0.687607
9,124,1 -> 0.312393
9,125,0 -> 0.687607
9,125,1 -> 0.312393
9,126,0 -> 0.687607
9,126,1 -> 0.312393
9,127,1 -> 0.687607
9,127,0 -> 0.312393
9,128,0 -> 0.687607
9,128,1 -> 0.312393
9,129,0 -> 0.687607
9,129,1 -> 0.312393
9,130,0 -> 0.687607
9,130,1 -> 0.312393
9,131,0 -> 0.687607
9,131,1 -> 0.312393
9,132,1 -> 0.687607
9,132,0 -> 0.312393
9,133,0 -> 0.687607
9,133,1 -> 0.312393
9,134,0 -> 0.687607
9,134,1 -> 0.312393
9,135,0 -> 0.687607
9,135,1 -> 0.312393
9,136,1 -> 0.687607
9,136,0 -> 0.312393
9,137,0 -> 0.687607
9,137,1 -> 0.312393
9,138,0 -> 0.687607
9,138,1 -> 0.312393
9,139,1 -> 0.687607
9,139,0 -> 0.312393
9,140,0 -> 0.687607
9,140,1 -> 0.312393
9,141,0 -> 0.687607
9,141,1 -> 0.312393
9,142,1 -> 0.687607
9,142,0 -> 0.312393
9,143,1 -> 0.687607
9,143,0 -> 0.312393
9,144,0 -> 0.687607
9,144,1 -> 0.312393
9,145,0 -> 0.75
9,145,1 -> 0.25
9,146,0 -> 0.75
9,146,1 -> 0.25
9,147,0 -> 0.75
9,147,1 -> 0.25
9,148,0 -> 0.75
9,148,1 -> 0.25
9,149,0 -> 0.75
9,149,1 -> 0.25
9,150,1 -> 0.75
9,150,0 -> 0.25
9,151,0 -> 0.75
9,151,1 -> 0.25
9,152,0 -> 0.75
9,152,1 -> 0.25
9,153,0 -> 0.75
9,153,1 -> 0.25
9,154,0 -> 0.75
9,154,1 -> 0.25
9,155,0 -> 0.75
9,155,1 -> 0.25
9,156,1 -> 0.75
9,156,0 -> 0.25
9,157,0 -> 0.75
9,157,1 -> 0.25
9,158,0 -> 0.75
9,158,1 -> 0.25
9,159,0 -> 0.75
9,159,1 -> 0.25
9,160,0 -> 0.75
9,160,1 -> 0.25
9,161,1 -> 0.75
9,161,0 -> 0.25
9,162,0 -> 0.75
9,162,1 -> 0.25
9,163,0 -> 0.75
9,163,1 -> 0.25
9,164,0 -> 0.75
9,164,1 -> 0.25
9,165,1 -> 0.75
9,165,0 -> 0.25
9,166,0 -> 0.75
9,166,1 -> 0.25
9,167,0 -> 0.75
9,167,1 -> 0.25
9,168,1 -> 0.75
9,168,0 -> 0.25
9,169,0 -> 0.75
9,169,1 -> 0.25
9,170,0 -> 0.75
9,170,1 -> 0.25
9,171,1 -> 0.75
9,171,0 -> 0.25
9,172,1 -> 0.75
9,172,0 -> 0.25
9,173,0 -> 0.75
9,173,1 -> 0.25
9,174,0 -> 0.625
9,174,1 -> 0.375
9,175,0 -> 0.625
9,175,1 -> 0.375
9,176,0 -> 0.625
9,176,1 -> 0.375
9,177,0 -> 0.625
9,177,1 -> 0.375
9,178,0 -> 0.625
9,178,1 -> 0.375
9,179,1 -> 0.625
9,179,0 -> 0.375
9,180,0 -> 0.625
9,180,1 -> 0.375
9,181,0 -> 0.625
9,181,1 -> 0.375
9,182,0 -> 0.625
9,182,1 -> 0.375
9,183,0 -> 0.625
9,183,1 -> 0.375
9,184,0 -> 0.625
9,184,1 -> 0.375
9,185,1 -> 0.625
9,185,0 -> 0.375
9,186,0 -> 0.625
9,186,1 -> 0.375
9,187,0 -> 0.625
9,187,1 -> 0.375
9,188,0 -> 0.625
9,188,1 -> 0.375
9,189,0 -> 0.625
9,189,1 -> 0.375
9,190,1 -> 0.625
9,190,0 -> 0.375
9,191,0 -> 0.625
9,191,1 -> 0.375
9,192,0 -> 0.625
9,192,1 -> 0.375
9,193,0 -> 0.625
9,193,1 -> 0.375
9,194,1 -> 0.625
9,194,0 -> 0.375
9,195,0 -> 0.625
9,195,1 -> 0.375
9,196,0 -> 0.625
9,196,1 -> 0.375
9,197,1 -> 0.625
9,197,0 -> 0.375
9,198,0 -> 0.625
9,198,1 -> 0.375
9,199,0 -> 0.625
9,199,1 -> 0.375
9,200,1 -> 0.625
9,200,0 -> 0.375
9,201,1 -> 0.625
9,201,0 -> 0.375
9,202,0 -> 0.625
9,202,1 -> 0.375
9,203,0 -> 0.75
9,203,1 -> 0.25
9,204,0 -> 0.75
9,204,1 -> 0.25
9,205,0 -> 0.75
9,205,1 -> 0.25
9,206,0 -> 0.75
9,206,1 -> 0.25
9,207,0 -> 0.75
9,207,1 -> 0.25
9,208,1 -> 0.75
9,208,0 -> 0.25
9,209,0 -> 0.75
9,209,1 -> 0.25
9,210,0 -> 0.75
9,210,1 -> 0.25
9,211,0 -> 0.75
9,211,1 -> 0.25
9,212,0 -> 0.75
9,212,1 -> 0.25
9,213,0 -> 0.75
9,213,1 -> 0.25
9,214,1 -> 0.75
9,214,0 -> 0.25
9,215,0 -> 0.75
9,215,1 -> 0.25
9,216,0 -> 0.75
9,216,1 -> 0.25
9,217,0 -> 0.75
9,217,1 -> 0.25
9,218,0 -> 0.75
9,218,1 -> 0.25
9,219,1 -> 0.75
9,219,0 -> 0.25
9,220,0 -> 0.75
9,220,1 -> 0.25
9,221,0 -> 0.75
9,221,1 -> 0.25
9,222,0 -> 0.75
9,222,1 -> 0.25
9,223,1 -> 0.75
9,223,0 -> 0.25
9,224,0 -> 0.75
9,224,1 -> 0.25
9,225,0 -> 0.75
9,225,1 -> 0.25
9,226,1 -> 0.75
9,226,0 -> 0.25
9,227,0 -> 0.75
9,227,1 -> 0.25
9,228,0 -> 0.75
9,228,1 -> 0.25
9,229,1 -> 0.75
9,229,0 -> 0.25
9,230,1 -> 0.75
9,230,0 -> 0.25
9,231,0 -> 0.75
9,231,1 -> 0.25
9,232,0 -> 1.0
9,232,1 -> 0.0
9,233,0 -> 1.0
9,233,1 -> 0.0
9,234,0 -> 1.0
9,234,1 -> 0.0
9,235,0 -> 1.0
9,235,1 -> 0.0
9,236,0 -> 1.0
9,236,1 -> 0.0
9,237,1 -> 1.0
9,237,0 -> 0.0
9,238,0 -> 1.0
9,238,1 -> 0.0
9,239,0 -> 1.0
9,239,1 -> 0.0
9,240,0 -> 1.0
9,240,1 -> 0.0
9,241,0 -> 1.0
9,241,1 -> 0.0
9,242,0 -> 1.0
9,242,1 -> 0.0
9,243,1 -> 1.0
9,243,0 -> 0.0
9,244,0 -> 1.0
9,244,1 -> 0.0
9,245,0 -> 1.0
9,245,1 -> 0.0
9,246,0 -> 1.0
9,246,1 -> 0.0
9,247,0 -> 1.0
9,247,1 -> 0.0
9,248,1 -> 1.0
9,248,0 -> 0.0
9,249,0 -> 1.0
9,249,1 -> 0.0
9,250,0 -> 1.0
9,250,1 -> 0.0
9,251,0 -> 1.0
9,251,1 -> 0.0
9,252,1 -> 1.0
9,252,0 -> 0.0
9,253,0 -> 1.0
9,253,1 -> 0.0
9,254,0 -> 1.0
9,254,1 -> 0.0
9,255,1 -> 1.0
9,255,0 -> 0.0
9,256,0 -> 1.0
9,256,1 -> 0.0
9,257,0 -> 1.0
9,257,1 -> 0.0
9,258,1 -> 1.0
9,258,0 -> 0.0
9,259,1 -> 1.0
9,259,0 -> 0.0
9,260,0 -> 1.0
9,260,1 -> 0.0
10,0,0 -> 0.606132
10,0,1 -> 0.393868
10,1,0 -> 0.606132
10,1,1 -> 0.393868
10,2,0 -> 0.606132
10,2,1 -> 0.393868
10,3,0 -> 0.606132
10,3,1 -> 0.393868
10,4,0 -> 0.606132
10,4,1 -> 0.393868
10,5,0 -> 0.606132
10,5,1 -> 0.393868
10,6,1 -> 0.606132
10,6,0 -> 0.393868
10,7,0 -> 0.606132
10,7,1 -> 0.393868
10,8,0 -> 0.606132
10,8,1 -> 0.393868
10,9,0 -> 0.606132
10,9,1 -> 0.393868
10,10,0 -> 0.606132
10,10,1 -> 0.393868
10,11,0 -> 0.606132
10,11,1 -> 0.393868
10,12,1 -> 0.606132
10,12,0 -> 0.393868
10,13,0 -> 0.606132
10,13,1 -> 0.393868
10,14,0 -> 0.606132
10,14,1 -> 0.393868
10,15,0 -> 0.606132
10,15,1 -> 0.393868
10,16,0 -> 0.606132
10,16,1 -> 0.393868
10,17,1 -> 0.606132
10,17,0 -> 0.393868
10,18,0 -> 0.606132
10,18,1 -> 0.393868
10,19,0 -> 0.606132
10,19,1 -> 0.393868
10,20,0 -> 0.606132
10,20,1 -> 0.393868
10,21,1 -> 0.606132
10,21,0 -> 0.393868
10,22,0 -> 0.606132
10,22,1 -> 0.393868
10,23,0 -> 0.606132
10,23,1 -> 0.393868
10,24,1 -> 0.606132
10,24,0 -> 0.393868
10,25,0 -> 0.606132
10,25,1 -> 0.393868
10,26,1 -> 0.606132
10,26,0 -> 0.393868
10,27,0 -> 0.606132
10,27,1 -> 0.393868
10,28,1 -> 0.606132
10,28,0 -> 0.393868
10,29,0 -> 0.625
10,29,1 -> 0.375
10,30,0 -> 0.625
10,30,1 -> 0.375
10,31,0 -> 0.625
10,31,1 -> 0.375
10,32,0 -> 0.625
10,32,1 -> 0.375
10,33,0 -> 0.625
10,33,1 -> 0.375
10,34,0 -> 0.625
10,34,1 -> 0.375
10,35,1 -> 0.625
10,35,0 -> 0.375
10,36,0 -> 0.625
10,36,1 -> 0.375
10,37,0 -> 0.625
10,37,1 -> 0.375
10,38,0 -> 0.625
10,38,1 -> 0.375
10,39,0 -> 0.625
10,39,1 -> 0.375
10,40,0 -> 0.625
10,40,1 -> 0.375
10,41,1 -> 0.625
10,41,0 -> 0.375
10,42,0 -> 0.625
10,42,1 -> 0.375
10,43,0 -> 0.625
10,43,1 -> 0.375
10,44,0 -> 0.625
10,44,1 -> 0.375
10,45,0 -> 0.625
10,45,1 -> 0.375
10,46,1 -> 0.625
10,46,0 -> 0.375
10,47,0 -> 0.625
10,47,1 -> 0.375
10,48,0 -> 0.625
10,48,1 -> 0.375
10,49,0 -> 0.625
10,49,1 -> 0.375
10,50,1 -> 0.625
10,50,0 -> 0.375
10,51,0 -> 0.625
10,51,1 -> 0.375
10,52,0 -> 0.625
10,52,1 -> 0.375
10,53,1 -> 0.625
10,53,0 -> 0.375
10,54,0 -> 0.625
10,54,1 -> 0.375
10,55,1 -> 0.625
10,55,0 -> 0.375
10,56,0 -> 0.625
10,56,1 -> 0.375
10,57,1 -> 0.625
10,57,0 -> 0.375
10,58,0 -> 0.606132
10,58,1 -> 0.393868
10,59,0 -> 0.606132
10,59,1 -> 0.393868
10,60,0 -> 0.606132
10,60,1 -> 0.393868
10,61,0 -> 0.606132
10,61,1 -> 0.393868
10,62,0 -> 0.606132
10,62,1 -> 0.393868
10,63,0 -> 0.606132
10,63,1 -> 0.393868
10,64,1 -> 0.606132
10,64,0 -> 0.393868
10,65,0 -> 0.606132
10,65,1 -> 0.393868
10,66,0 -> 0.606132
10,66,1 -> 0.393868
10,67,0 -> 0.606132
10,67,1 -> 0.393868
10,68,0 -> 0.606132
10,68,1 -> 0.393868
10,69,0 -> 0.606132
10,69,1 -> 0.393868
10,70,1 -> 0.606132
10,70,0 -> 0.393868
10,71,0 -> 0.606132
10,71,1 -> 0.393868
10,72,0 -> 0.606132
10,72,1 -> 0.393868
10,73,0 -> 0.606132
10,73,1 -> 0.393868
10,74,0 -> 0.606132
10,74,1 -> 0.393868
10,75,1 -> 0.606132
10,75,0 -> 0.393868
10,76,0 -> 0.606132
10,76,1 -> 0.393868
10,77,0 -> 0.606132
10,77,1 -> 0.393868
10,78,0 -> 0.606132
10,78,1 -> 0.393868
10,79,1 -> 0.606132
10,79,0 -> 0.393868
10,80,0 -> 0.606132
10,80,1 -> 0.393868
10,81,0 -> 0.606132
10,81,1 -> 0.393868
10,82,1 -> 0.606132
10,82,0 -> 0.393868
10,83,0 -> 0.606132
10,83,1 -> 0.393868
10,84,1 -> 0.606132
10,84,0 -> 0.393868
10,85,0 -> 0.606132
10,85,1 -> 0.393868
10,86,1 -> 0.606132
10,86,0 -> 0.393868
10,87,0 -> 0.687607
10,87,1 -> 0.312393
10,88,0 -> 0.687607
10,88,1 -> 0.312393
10,89,0 -> 0.687607
10,89,1 -> 0.312393
10,90,0 -> 0.687607
10,90,1 -> 0.312393
10,91,0 -> 0.687607
10,91,1 -> 0.312393
10,92,0 -> 0.687607
10,92,1 -> 0.312393
10,93,1 -> 0.687607
10,93,0 -> 0.312393
10,94,0 -> 0.687607
10,94,1 -> 0.312393
10,95,0 -> 0.687607
10,95,1 -> 0.312393
10,96,0 -> 0.687607
10,96,1 -> 0.312393
10,97,0 -> 0.687607
10,97,1 -> 0.312393
10,98,0 -> 0.687607
10,98,1 -> 0.312393
10,99,1 -> 0.687607
10,99,0 -> 0.312393
10,100,0 -> 0.687607
10,100,1 -> 0.312393
10,101,0 -> 0.687607
10,101,1 -> 0.312393
10,102,0 -> 0.687607
10,102,1 -> 0.312393
10,103,0 -> 0.687607
10,103,1 -> 0.312393
10,104,1 -> 0.687607
10,104,0 -> 0.312393
10,105,0 -> 0.687607
10,105,1 -> 0.312393
10,106,0 -> 0.687607
10,106,1 -> 0.312393
10,107,0 -> 0.687607
10,107,1 -> 0.312393
10,108,1 -> 0.687607
10,108,0 -> 0.312393
10,109,0 -> 0.687607
10,109,1 -> 0.312393
10,110,0 -> 0.687607
10,110,1 -> 0.312393
10,111,1 -> 0.687607
10,111,0 -> 0.312393
10,112,0 -> 0.687607
10,112,1 -> 0.312393
10,113,1 -> 0.687607
10,113,0 -> 0.312393
10,114,0 -> 0.687607
10,114,1 -> 0.312393
10,115,1 -> 0.687607
10,115,0 -> 0.312393
10,116,0 -> 0.75
10,116,1 -> 0.25
10,117,0 -> 0.75
10,117,1 -> 0.25
10,118,0 -> 0.75
10,118,1 -> 0.25
10,119,0 -> 0.75
10,119,1 -> 0.25
10,120,0 -> 0.75
10,120,1 -> 0.25
10,121,0 -> 0.75
10,121,1 -> 0.25
10,122,1 -> 0.75
10,122,0 -> 0.25
10,123,0 -> 0.75
10,123,1 -> 0.25
10,124,0 -> 0.75
10,124,1 -> 0.25
10,125,0 -> 0.75
10,125,1 -> 0.25
10,126,0 -> 0.75
10,126,1 -> 0.25
10,127,0 -> 0.75
10,127,1 -> 0.25
10,128,1 -> 0.75
10,128,0 -> 0.25
10,129,0 -> 0.75
10,129,1 -> 0.25
10,130,0 -> 0.75
10,130,1 -> 0.25
10,131,0 -> 0.75
10,131,1 -> 0.25
10,132,0 -> 0.75
10,132,1 -> 0.25
10,133,1 -> 0.75
10,133,0 -> 0.25
10,134,0 -> 0.75
10,134,1 -> 0.25
10,135,0 -> 0.75
10,135,1 -> 0.25
10,136,0 -> 0.75
10,136,1 -> 0.25
10,137,1 -> 0.75
10,137,0 -> 0.25
10,138,0 -> 0.75
10,138,1 -> 0.25
10,139,0 -> 0.75
10,139,1 -> 0.25
10,140,1 -> 0.75
10,140,0 -> 0.25
10,141,0 -> 0.75
10,141,1 -> 0.25
10,142,1 -> 0.75
10,142,0 -> 0.25
10,143,0 -> 0.75
10,143,1 -> 0.25
10,144,1 -> 0.75
10,144,0 -> 0.25
10,145,0 -> 0.687607
10,145,1 -> 0.312393
10,146,0 -> 0.687607
10,146,1 -> 0.312393
10,147,0 -> 0.687607
10,147,1 -> 0.312393
10,148,0 -> 0.687607
10,148,1 -> 0.312393
10,149,0 -> 0.687607
10,149,1 -> 0.312393
10,150,0 -> 0.687607
10,150,1 -> 0.312393
10,151,1 -> 0.687607
10,151,0 -> 0.312393
10,152,0 -> 0.687607
10,152,1 -> 0.312393
10,153,0 -> 0.687607
10,153,1 -> 0.312393
10,154,0 -> 0.687607
10,154,1 -> 0.312393
10,155,0 -> 0.687607
10,155,1 -> 0.312393
10,156,0 -> 0.687607
10,156,1 -> 0.312393
10,157,1 -> 0.687607
10,157,0 -> 0.312393
10,158,0 -> 0.687607
10,158,1 -> 0.312393
10,159,0 -> 0.687607
10,159,1 -> 0.312393
10,160,0 -> 0.687607
10,160,1 -> 0.312393
10,161,0 -> 0.687607
10,161,1 -> 0.312393
10,162,1 -> 0.687607
10,162,0 -> 0.312393
10,163,0 -> 0.687607
10,163,1 -> 0.312393
10,164,0 -> 0.687607
10,164,1 -> 0.312393
10,165,0 -> 0.687607
10,165,1 -> 0.312393
10,166,1 -> 0.687607
10,166,0 -> 0.312393
10,167,0 -> 0.687607
10,167,1 -> 0.312393
10,168,0 -> 0.687607
10,168,1 -> 0.312393
10,169,1 -> 0.687607
10,169,0 -> 0.312393
10,170,0 -> 0.687607
10,170,1 -> 0.312393
10,171,1 -> 0.687607
10,171,0 -> 0.312393
10,172,0 -> 0.687607
10,172,1 -> 0.312393
10,173,1 -> 0.687607
10,173,0 -> 0.312393
10,174,0 -> 0.75
10,174,1 -> 0.25
10,175,0 -> 0.75
10,175,1 -> 0.25
10,176,0 -> 0.75
10,176,1 -> 0.25
10,177,0 -> 0.75
10,177,1 -> 0.25
10,178,0 -> 0.75
10,178,1 -> 0.25
10,179,0 -> 0.75
10,179,1 -> 0.25
10,180,1 -> 0.75
10,180,0 -> 0.25
10,181,0 -> 0.75
10,181,1 -> 0.25
10,182,0 -> 0.75
10,182,1 -> 0.25
10,183,0 -> 0.75
10,183,1 -> 0.25
10,184,0 -> 0.75
10,184,1 -> 0.25
10,185,0 -> 0.75
10,185,1 -> 0.25
10,186,1 -> 0.75
10,186,0 -> 0.25
10,187,0 -> 0.75
10,187,1 -> 0.25
10,188,0 -> 0.75
10,188,1 -> 0.25
10,189,0 -> 0.75
10,189,1 -> 0.25
10,190,0 -> 0.75
10,190,1 -> 0.25
10,191,1 -> 0.75
10,191,0 -> 0.25
10,192,0 -> 0.75
10,192,1 -> 0.25
10,193,0 -> 0.75
10,193,1 -> 0.25
10,194,0 -> 0.75
10,194,1 -> 0.25
10,195,1 -> 0.75
10,195,0 -> 0.25
10,196,0 -> 0.75
10,196,1 -> 0.25
10,197,0 -> 0.75
10,197,1 -> 0.25
10,198,1 -> 0.75
10,198,0 -> 0.25
10,199,0 -> 0.75
10,199,1 -> 0.25
10,200,1 -> 0.75
10,200,0 -> 0.25
10,201,0 -> 0.75
10,201,1 -> 0.25
10,202,1 -> 0.75
10,202,0 -> 0.25
10,203,0 -> 1.0
10,203,1 -> 0.0
10,204,0 -> 1.0
10,204,1 -> 0.0
10,205,0 -> 1.0
10,205,1 -> 0.0
10,206,0 -> 1.0
10,206,1 -> 0.0
10,207,0 -> 1.0
10,207,1 -> 0.0
10,208,0 -> 1.0
10,208,1 -> 0.0
10,209,1 -> 1.0
10,209,0 -> 0.0
10,210,0 -> 1.0
10,210,1 -> 0.0
10,211,0 -> 1.0
10,211,1 -> 0.0
10,212,0 -> 1.0
10,212,1 -> 0.0
10,213,0 -> 1.0
10,213,1 -> 0.0
10,214,0 -> 1.0
10,214,1 -> 0.0
10,215,1 -> 1.0
10,215,0 -> 0.0
10,216,0 -> 1.0
10,216,1 -> 0.0
10,217,0 -> 1.0
10,217,1 -> 0.0
10,218,0 -> 1.0
10,218,1 -> 0.0
10,219,0 -> 1.0
10,219,1 -> 0.0
10,220,1 -> 1.0
10,220,0 -> 0.0
10,221,0 -> 1.0
10,221,1 -> 0.0
10,222,0 -> 1.0
10,222,1 -> 0.0
10,223,0 -> 1.0
